Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2022-03-13,Arsenal,Leicester,2,0,H
2022-03-14,Crystal Palace,Manchester City,0,0,D
2022-03-16,Arsenal,Liverpool,0,2,A
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,0,2,A
2022-03-17,Everton,Newcastle,1,0,H
2022-03-18,Wolverhampton Wanderers,Leeds,2,3,A
2022-03-19,Aston Villa,Arsenal,0,1,A
2022-03-20,Leicester,Brentford,2,1,H
2022-03-20,Tottenham Hotspur,West Ham United,3,1,H
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,H
2022-04-02,Leeds,Southampton,1,1,D
2022-04-02,Chelsea,Brentford,1,4,A
2022-04-02,Manchester United,Leicester,1,1,D
2022-04-02,Brighton and Hove Albion,Norwich,0,0,D
2022-04-02,Liverpool,Watford,2,0,H
2022-04-02,Burnley,Manchester City,0,2,A
2022-04-03,West Ham United,Everton,2,1,H
2022-04-03,Tottenham Hotspur,Newcastle,5,1,H
2022-04-04,Crystal Palace,Arsenal,3,0,H
2022-04-06,Burnley,Everton,3,2,H
2022-04-08,Newcastle,Wolverhampton Wanderers,1,0,H
2022-04-09,Everton,Manchester United,1,0,H
2022-04-09,Arsenal,Brighton and Hove Albion,1,2,A
2022-04-09,Southampton,Chelsea,0,6,A
2022-04-09,Watford,Leeds,0,3,A
2022-04-09,Aston Villa,Tottenham Hotspur,0,4,A
2022-04-10,Manchester City,Liverpool,2,2,D
2022-04-10,Norwich,Burnley,2,0,H
2022-04-10,Brentford,West Ham United,2,0,H
2022-04-10,Leicester,Crystal Palace,2,1,H
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,0,1,A
2022-04-16,Manchester United,Norwich,3,2,H
2022-04-16,Southampton,Arsenal,1,0,H
2022-04-16,Watford,Brentford,1,2,A
2022-04-17,Newcastle,Leicester,2,1,H
2022-04-17,West Ham United,Burnley,1,1,D
2022-04-19,Liverpool,Manchester United,4,0,H
2022-04-20,Everton,Leicester,1,1,D
2022-04-20,Manchester City,Brighton and Hove Albion,3,0,H
2022-04-20,Chelsea,Arsenal,2,4,A
2022-04-20,Newcastle,Crystal Palace,1,0,H
2022-04-21,Burnley,Southampton,2,0,H
2022-04-23,Norwich,Newcastle,0,3,A
2022-04-23,Arsenal,Manchester United,3,1,H
2022-04-23,Leicester,Aston Villa,0,0,D
2022-04-23,Manchester City,Watford,5,1,H
2022-04-23,Brentford,Tottenham Hotspur,0,0,D
2022-04-24,Liverpool,Everton,2,0,H
2022-04-24,Chelsea,West Ham United,1,0,H
2022-04-24,Brighton and Hove Albion,Southampton,2,2,D
2022-04-24,Burnley,Wolverhampton Wanderers,1,0,H
2022-04-25,Crystal Palace,Leeds,0,0,D
2022-04-28,Manchester United,Chelsea,1,1,D
2022-04-30,Newcastle,Liverpool,0,1,A
2022-04-30,Aston Villa,Norwich,2,0,H
2022-04-30,Southampton,Crystal Palace,1,2,A
2022-04-30,Watford,Burnley,1,2,A
2022-04-30,Wolverhampton Wanderers,Brighton and Hove Albion,0,3,A
2022-04-30,Leeds,Manchester City,0,4,A
2022-05-01,West Ham United,Arsenal,1,2,A
2022-05-01,Tottenham Hotspur,Leicester,3,1,H
2022-05-01,Everton,Chelsea,1,0,H
2022-05-02,Manchester United,Brentford,3,0,H
2022-05-07,Brentford,Southampton,3,0,H
2022-05-07,Burnley,Aston Villa,1,3,A
2022-05-07,Chelsea,Wolverhampton Wanderers,2,2,D
2022-05-07,Crystal Palace,Watford,1,0,H
2022-05-07,Brighton and Hove Albion,Manchester United,4,0,H
2022-05-07,Liverpool,Tottenham Hotspur,1,1,D
2022-05-08,Manchester City,Newcastle,5,0,H
2022-05-08,Leicester,Everton,1,2,A
2022-05-08,Arsenal,Leeds,2,1,H
2022-05-08,Norwich,West Ham United,0,4,A
2022-05-10,Aston Villa,Liverpool,1,2,A
2022-05-11,Leeds,Chelsea,0,3,A
2022-05-11,Leicester,Norwich,3,0,H
2022-05-11,Watford,Everton,0,0,D
2022-05-11,Wolverhampton Wanderers,Manchester City,1,5,A
2022-05-12,Tottenham Hotspur,Arsenal,3,0,H
2022-05-15,Aston Villa,Crystal Palace,1,1,D
2022-05-15,Tottenham Hotspur,Burnley,1,0,H
2022-05-15,Leeds,Brighton and Hove Albion,1,1,D
2022-05-15,Watford,Leicester,1,5,A
2022-05-15,West Ham United,Manchester City,2,2,D
2022-05-15,Wolverhampton Wanderers,Norwich,1,1,D
2022-05-15,Everton,Brentford,2,3,A
2022-05-16,Newcastle,Arsenal,2,0,H
2022-05-17,Southampton,Liverpool,1,2,A
2022-05-19,Aston Villa,Burnley,1,1,D
2022-05-19,Chelsea,Leicester,1,1,D
2022-05-19,Everton,Crystal Palace,3,2,H
2022-05-22,Manchester City,Aston Villa,3,2,H
2022-05-22,Liverpool,Wolverhampton Wanderers,3,1,H
2022-05-22,Norwich,Tottenham Hotspur,0,5,A
2022-05-22,Crystal Palace,Manchester United,1,0,H
2022-05-22,Leicester,Southampton,4,1,H
2022-05-22,Burnley,Newcastle,1,2,A
2022-05-22,Arsenal,Everton,5,1,H
2022-05-22,Brentford,Leeds,1,2,A
2022-05-22,Chelsea,Watford,2,1,H
2022-05-22,Brighton and Hove Albion,West Ham United,3,1,H
2022-08-05,Crystal Palace,Arsenal,0,2,A
2022-08-06,Fulham,Liverpool,2,2,D
2022-08-06,Bournemouth,Aston Villa,2,0,H
2022-08-06,Leeds,Wolverhampton Wanderers,2,1,H
2022-08-06,Newcastle,Nottingham,2,0,H
2022-08-06,Tottenham Hotspur,Southampton,4,1,H
2022-08-06,Everton,Chelsea,0,1,A
2022-08-07,Leicester,Brentford,2,2,D
2022-08-07,Manchester United,Brighton and Hove Albion,1,2,A
2022-08-07,West Ham United,Manchester City,0,2,A
2022-08-13,Brentford,Manchester United,4,0,H
2022-08-13,Wolverhampton Wanderers,Fulham,0,0,D
2022-08-13,Southampton,Leeds,2,2,D
2022-08-13,Aston Villa,Everton,2,1,H
2022-08-13,Brighton and Hove Albion,Newcastle,0,0,D
2022-08-13,Arsenal,Leicester,4,2,H
2022-08-13,Manchester City,Bournemouth,4,0,H
2022-08-14,Nottingham,West Ham United,1,0,H
2022-08-14,Chelsea,Tottenham Hotspur,2,2,D
2022-08-15,Liverpool,Crystal Palace,1,1,D
2022-08-20,Fulham,Brentford,3,2,H
2022-08-20,Bournemouth,Arsenal,0,3,A
2022-08-20,Leicester,Southampton,1,2,A
2022-08-20,Everton,Nottingham,1,1,D
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H
2022-08-20,Crystal Palace,Aston Villa,3,1,H
2022-08-21,Leeds,Chelsea,3,0,H
2022-08-21,West Ham United,Brighton and Hove Albion,0,2,A
2022-08-21,Newcastle,Manchester City,3,3,D
2022-08-22,Manchester United,Liverpool,2,1,H
2022-08-27,Arsenal,Fulham,2,1,H
2022-08-27,Manchester City,Crystal Palace,4,2,H
2022-08-27,Liverpool,Bournemouth,9,0,H
2022-08-27,Brighton and Hove Albion,Leeds,1,0,H
2022-08-27,Brentford,Everton,1,1,D
2022-08-27,Southampton,Manchester United,0,1,A
2022-08-27,Chelsea,Leicester,2,1,H
2022-08-28,Nottingham,Tottenham Hotspur,0,2,A
2022-08-28,Aston Villa,West Ham United,0,1,A
2022-08-28,Wolverhampton Wanderers,Newcastle,1,1,D
2022-08-30,Southampton,Chelsea,2,1,H
2022-08-30,Leeds,Everton,1,1,D
2022-08-30,Crystal Palace,Brentford,1,1,D
2022-08-30,Fulham,Brighton and Hove Albion,2,1,H
2022-08-31,Liverpool,Newcastle,2,1,H
2022-08-31,West Ham United,Tottenham Hotspur,1,1,D
2022-08-31,Arsenal,Aston Villa,2,1,H
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,D
2022-08-31,Manchester City,Nottingham,6,0,H
2022-09-01,Leicester,Manchester United,0,1,A
2022-09-03,Everton,Liverpool,0,0,D
2022-09-03,Brentford,Leeds,5,2,H
2022-09-03,Chelsea,West Ham United,2,1,H
2022-09-03,Newcastle,Crystal Palace,0,0,D
2022-09-03,Nottingham,Bournemouth,2,3,A
2022-09-03,Tottenham Hotspur,Fulham,2,1,H
2022-09-03,Wolverhampton Wanderers,Southampton,1,0,H
2022-09-03,Aston Villa,Manchester City,1,1,D
2022-09-04,Manchester United,Arsenal,3,1,H
2022-09-04,Brighton and Hove Albion,Leicester,5,2,H
2022-09-16,Aston Villa,Southampton,1,0,H
2022-09-16,Nottingham,Fulham,2,3,A
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,A
2022-09-17,Newcastle,Bournemouth,1,1,D
2022-09-17,Tottenham Hotspur,Leicester,6,2,H
2022-09-18,Brentford,Arsenal,0,3,A
2022-09-18,Everton,West Ham United,1,0,H
2022-10-01,West Ham United,Wolverhampton Wanderers,2,0,H
2022-10-01,Southampton,Everton,1,2,A
2022-10-01,Liverpool,Brighton and Hove Albion,3,3,D
2022-10-01,Arsenal,Tottenham Hotspur,3,1,H
2022-10-01,Crystal Palace,Chelsea,1,2,A
2022-10-01,Bournemouth,Brentford,0,0,D
2022-10-01,Fulham,Newcastle,1,4,A
2022-10-02,Manchester City,Manchester United,6,3,H
2022-10-02,Leeds,Aston Villa,0,0,D
2022-10-03,Leicester,Nottingham,4,0,H
2022-10-08,Brighton and Hove Albion,Tottenham Hotspur,0,1,A
2022-10-08,Newcastle,Brentford,5,1,H
2022-10-08,Manchester City,Southampton,4,0,H
2022-10-08,Bournemouth,Leicester,2,1,H
2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,H
2022-10-09,Crystal Palace,Leeds,2,1,H
2022-10-09,West Ham United,Fulham,3,1,H
2022-10-09,Arsenal,Liverpool,3,2,H
2022-10-09,Everton,Manchester United,1,2,A
2022-10-10,Nottingham,Aston Villa,1,1,D
2022-10-14,Brentford,Brighton and Hove Albion,2,0,H
2022-10-15,Tottenham Hotspur,Everton,2,0,H
2022-10-15,Wolverhampton Wanderers,Nottingham,1,0,H
2022-10-15,Fulham,Bournemouth,2,2,D
2022-10-15,Leicester,Crystal Palace,0,0,D
2022-10-16,Aston Villa,Chelsea,0,2,A
2022-10-16,Leeds,Arsenal,0,1,A
2022-10-16,Manchester United,Newcastle,0,0,D
2022-10-16,Southampton,West Ham United,1,1,D
2022-10-16,Liverpool,Manchester City,1,0,H
2022-10-18,Brighton and Hove Albion,Nottingham,0,0,D
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,H
2022-10-19,Manchester United,Tottenham Hotspur,2,0,H
2022-10-19,Liverpool,West Ham United,1,0,H
2022-10-19,Newcastle,Everton,1,0,H
2022-10-19,Bournemouth,Southampton,0,1,A
2022-10-19,Brentford,Chelsea,0,0,D
2022-10-20,Fulham,Aston Villa,3,0,H
2022-10-20,Leicester,Leeds,2,0,H
2022-10-22,Nottingham,Liverpool,1,0,H
2022-10-22,Everton,Crystal Palace,3,0,H
2022-10-22,Manchester City,Brighton and Hove Albion,3,1,H
2022-10-22,Chelsea,Manchester United,1,1,D
2022-10-23,Wolverhampton Wanderers,Leicester,0,4,A
2022-10-23,Aston Villa,Brentford,4,0,H
2022-10-23,Leeds,Fulham,2,3,A
2022-10-23,Southampton,Arsenal,1,1,D
2022-10-23,Tottenham Hotspur,Newcastle,1,2,A
2022-10-24,West Ham United,Bournemouth,2,0,H
2022-10-29,Leicester,Manchester City,0,1,A
2022-10-29,Bournemouth,Tottenham Hotspur,2,3,A
2022-10-29,Brentford,Wolverhampton Wanderers,1,1,D
2022-10-29,Brighton and Hove Albion,Chelsea,4,1,H
2022-10-29,Crystal Palace,Southampton,1,0,H
2022-10-29,Newcastle,Aston Villa,4,0,H
2022-10-29,Fulham,Everton,0,0,D
2022-10-29,Liverpool,Leeds,1,2,A
2022-10-30,Arsenal,Nottingham,5,0,H
2022-10-30,Manchester United,West Ham United,1,0,H
2022-11-05,Everton,Leicester,0,2,A
2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,2,3,A
2022-11-05,Manchester City,Fulham,2,1,H
2022-11-05,Leeds,Bournemouth,4,3,H
2022-11-05,Nottingham,Brentford,2,2,D
2022-11-06,Chelsea,Arsenal,0,1,A
2022-11-06,Aston Villa,Manchester United,3,1,H
2022-11-06,Southampton,Newcastle,1,4,A
2022-11-06,West Ham United,Crystal Palace,1,2,A
2022-11-06,Tottenham Hotspur,Liverpool,1,2,A
2022-11-12,West Ham United,Leicester,0,2,A
2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,A
2022-11-12,Newcastle,Chelsea,1,0,H
2022-11-12,Tottenham Hotspur,Leeds,4,3,H
2022-11-12,Bournemouth,Everton,3,0,H
2022-11-12,Liverpool,Southampton,3,1,H
2022-11-12,Manchester City,Brentford,1,2,A
2022-11-12,Nottingham,Crystal Palace,1,0,H
2022-11-13,Brighton and Hove Albion,Aston Villa,1,2,A
2022-11-13,Fulham,Manchester United,1,2,A
2022-12-26,Arsenal,West Ham United,3,1,H
2022-12-26,Aston Villa,Liverpool,1,3,A
2022-12-26,Leicester,Newcastle,0,3,A
2022-12-26,Southampton,Brighton and Hove Albion,1,3,A
2022-12-26,Crystal Palace,Fulham,0,3,A
